Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance,MP Final Dist,Diff,Error
KYLA D 22LA,,31.971364,-101.970151,31.943787,-101.962959,31.9575755,-101.966555,ORGANIC D 8BB,ORGANIC CC 6HB,611.8030466,929.038446,770.4207463,928.866184,158.4454377,17%
ORGANIC C 4HA,WCMP A,31.84970333,-101.8172531,31.870635,-101.8246533,31.86016917,-101.8209532,ORGANIC 1HA,ORGANIC D 7HA,571.9867419,617.2641557,594.6254488,563.3884866,31.23696219,6%
ORGANIC E 10HA,WCMP A,31.850638,-101.813035,31.87163167,-101.8206419,31.86113484,-101.8168385,ORGANIC D 7HA,ORGANIC C 4HA,677.4796392,1294.632311,986.055975,1044.945766,58.88979059,6%
KYLA H 32WA,WCMP A,31.970935,-101.973025,31.943725,-101.963222,31.95733,-101.9681235,KYLA G 11WA,BOLD MID-STATES UNIT 40 2HU,1256.971275,2000,1628.485637,1212.743553,415.7420843,34%
TRAILAND B UNIT 3907WB,WCMP B,31.971825,-102.1953583,31.99317222,-102.2034417,31.98249861,-102.1994,TRAILAND B UNIT 3901WB,TRAILAND B UNIT 3902WB,1142.886199,1850.739776,1496.812987,1196.265184,300.5478027,25%
JW (SA) R 741LS,SPBYL SH,31.82104306,-102.0793894,31.8474925,-102.0854347,31.83426778,-102.082412,JW (SA) Q 740LS,GBG CRONUS 41-5 C 0224LS,219.1022855,764.9929503,492.0476179,2000,1507.952382,75%
DAVIDSON 23A 2HJ,WCMP A,31.66943472,-102.0824639,31.69486111,-102.0911667,31.68214792,-102.0868153,DAVIDSON 23B 6HJ,DAVIDSON 23C 10HJ,536.1716183,1097.239062,816.7053402,855.1402414,38.43490118,4%
DAVIDSON 23A 3HE,SPBYL SH,31.6694725,-102.0823103,31.69493056,-102.0912028,31.68220153,-102.0867566,DAVIDSON 23B 7HE,DAVIDSON 23B 8HF,528.5784001,849.7648386,689.1716193,482.5995877,206.5720316,43%
TEXAS TEN-YATER 39F 106H,WOLFCAMP,31.89512399,-102.0618826,31.91938908,-102.0667699,31.90725654,-102.0643263,TEXAS TEN-YATER 39B 102H,TEXAS TEN-DEAVENPORT W39B 2H,852.6540767,2000,1426.327038,1202.684446,223.6425917,19%
CASSELMAN40 26AH,WCMP A,32.07480078,-102.2152519,32.087725,-102.2199778,32.08126289,-102.2176148,CASSELMAN 40 21AH,CROSS BAR RANCH 1712AH,2000,2000,2000,2000,0,0%
HALEY J F M6 1002MH,SPBYU SD,31.84549167,-102.1609167,31.87259167,-102.1698389,31.85904167,-102.1653778,HALEY J F M7 1003MH,TIMMERMAN J1 2208MH,622.9048221,2000,1311.452411,1339.295327,27.84291554,2%
HILL 30-19 211,WCMP B,31.90428056,-102.1065067,31.930958,-102.1151863,31.91761928,-102.1108465,HILL 30-19 221,HILL 30-19 231,522.2391988,1147.016919,834.628059,724.3154127,110.3126463,15%
HILL 30-19 222,WCMP A,31.90422778,-102.1067389,31.93055279,-102.1168043,31.91739029,-102.1117716,HILL 30-19 212,HILL 30-19 232,205.5558908,890.1187012,547.837296,1138.376878,590.5395825,52%
TXL 20 UNIT 1 2911AH,WCMP A,31.70870444,-102.0401883,31.67902,-102.03138,31.69386222,-102.0357842,TXL 20 UNIT 1 2912AH,TXL 20 UNIT 1 2913AH,651.4770961,1299.934686,975.7058908,1000.195578,24.48968763,2%
WARFIELD EAST M 102WA,SPBYL SH,31.92174167,-102.2265639,31.89256389,-102.2135944,31.90715278,-102.2200792,WARFIELD EAST B 102LS,WARFIELD EAST C 103LS,247.9956803,383.4799393,315.7378098,625.761067,310.0232572,50%
LYNCH - TIPPETT 4801 D 12HS,SPBYL SH,31.72887078,-102.180416,31.70552056,-102.1735514,31.71719567,-102.1769837,LYNCH - TIPPETT 4801 D 11HS,LYNCH-TIPPETT 4801 C 9HS,484.8164176,491.936833,488.3766253,360.1004411,128.2761842,36%
ELKIN 44-32 UNIT 2 251,WCMP B,32.00521333,-102.0192281,32.02915556,-102.0298889,32.01718445,-102.0245585,ELKIN 44-32 UNIT 1 241,ELKIN 44-32 UNIT 1 231,755.4170574,1693.536522,1224.47679,627.8620231,596.6147669,95%
JOHN BRAUN A UNIT 1 0122SH,SPBYL SH,31.71768167,-102.0784975,31.74153,-102.0870067,31.72960584,-102.0827521,JOHN BRAUN A UNIT 1 0121SH,JOHN BRAUN A UNIT 1 0123SH,528.2901888,529.2513652,528.770777,406.6387821,122.1319949,30%
JOHN BRAUN A UNIT 1 0121SH,SPBYL SH,31.71763,-102.07865,31.74116092,-102.0886536,31.72939546,-102.0836518,JOHN BRAUN A UNIT 1 0122SH,WINDHAM 11X 2H,528.2901888,658.1384025,593.2142957,551.2762158,41.93807985,8%
CRAWFORD-TANK FARM NW7O 15H,WCMP A,31.97428595,-102.034277,32.00803655,-102.0429063,31.99116125,-102.0385917,CRAWFORD-TANK FARM NW7N 14H,CRAWFORD-TANK FARM NE7M 113H,832.6235364,958.0222396,895.322888,645.9234153,249.3994727,39%
DAVIDSON 36G 2HE,SPBYL SH,31.67463611,-102.0532889,31.65467222,-102.0470417,31.66465417,-102.0501653,DAVIDSON 37G 6HF,DAVIDSON 36X 5HF,427.8323048,683.1620693,555.497187,1228.124844,672.6276568,55%
WINDHAM 14D 16HC,SPBYU SD,31.69422222,-102.0859944,31.71723889,-102.0932556,31.70573056,-102.089625,WINDHAM 14EE 21HC,WINDHAM 14B 4HC,1010.219057,1203.246768,1106.732913,884.4332065,222.2997065,25%
WINDHAM 14D 18HJ,WCMP A,31.69426111,-102.0858389,31.7174496,-102.0923735,31.70585535,-102.0891062,WINDHAM 14EE 23HJ,WINDHAM 14B 6HK,771.8412262,1240.10677,1005.973998,952.3911094,53.58288859,6%
WINDHAM 14E 19HM,WOLFCAMP SHALE,31.69486389,-102.08335,31.71774444,-102.0911583,31.70630417,-102.0872542,WINDHAM 14F 24HM,RIO WICHITA 15-10 F 261,660.5865485,2000,1330.293274,1430.221979,99.92870542,7%
WINDHAM 14E 20HF,SPBYL SH,31.69488389,-102.0832697,31.71776944,-102.0910722,31.70632667,-102.087171,WINDHAM 14EE 22HE,WINDHAM 14D 17HE,334.1506998,374.7152249,354.4329623,730.3172196,375.8842573,51%
LOCKLAR-HILL 26L UNIT 11H,WCMP B,31.9265833,-102.0548722,31.9025139,-102.0444444,31.9145486,-102.0496583,LOCKLAR-HILL 26L UNIT 9H,LOCKLAR-HILL 26L UNIT 7H,814.2213261,1639.009663,1226.615494,643.3652187,583.2502753,91%
CMC PEONY A 0062JM,SPBYL SD,31.73530028,-101.9230244,31.75837222,-101.9320633,31.74683625,-101.9275439,HUTT DONALD L `C` 3672H,HUTT DONALD L `C` 3671H,2000,2000,2000,2000,0,0%
CMC PEONY D 0065WA,WCMP A,31.73534389,-101.9228386,31.76251639,-101.9302372,31.74893014,-101.9265379,CUNNINGHAM 37H 8H,CUNNINGHAM 37I 9H,373.112524,462.6388692,417.8756966,446.1819589,28.30626229,6%
WTH 21-16 A 112,SPBYL SH,31.85952333,-101.8461656,31.88611833,-101.8517461,31.87282083,-101.8489559,ALKALINE EARTH I 8LL,ALKALINE EARTH 2LL,2000,2000,2000,2000,0,0%
MASSEY A UNIT 4309H,WCMP B,32.047671,-102.079336,32.04215278,-102.084,32.04491189,-102.081668,MASSEY UNIT 4313H,HOGAN 1-25B 4303H,726.0879995,2000,1363.044,928.3289841,434.7150159,47%
MASSEY A UNIT 4309H,WCMP B,32.047671,-102.079336,32.00864491,-102.0750162,32.02815796,-102.0771761,MASSEY UNIT 4313H,RANCHLAND B UNIT 4311H,1230.964845,2000,1615.482422,928.3289841,687.1534379,74%
BAUMANN E16M 113H,WOLFCAMP,31.9493271,-102.0012577,31.97073778,-102.0086143,31.96003244,-102.004936,BAUMANN E16P 116H,BAUMANN E16Q 117H,268.4333116,605.6188013,437.0260564,374.4073857,62.61867066,17%
WTH 21-16 H 281,WCMP A,31.85761528,-101.8554611,31.88210528,-101.8658964,31.86986028,-101.8606788,FR CATALYST E 94 16HA,WTH 21-16 G1 272,373.0480252,1026.850575,699.9493001,1194.674398,494.7250975,41%
BANAY AG 11LS,SPBYL SH,31.7030322,-102.2418093,31.6834547,-102.2321509,31.69324345,-102.2369801,BANAY AF 09LS,BANAY AC 04LS,871.3243465,2000,1435.662173,1007.869235,427.7929383,42%
LYNCH - TIPPETT 4801 B 2HM,WCMP B,31.72568361,-102.1840767,31.70542005,-102.1768581,31.71555183,-102.1804674,LYNCH-TIPPETT 4801 C 3HM,LYNCH - TIPPETT 4801 A 1HM,687.4919327,707.0986399,697.2952863,761.0817052,63.78641889,8%
TXL 35 UNIT 1 3802BH,WCMP B,31.6939,-101.97942,31.66281,-101.97125,31.678355,-101.975335,TXL 35 UNIT 1 3803BH,TXL 35 UNIT 1 3801BH,703.3385694,707.6433708,705.4909701,375.2359299,330.2550402,88%
TXL 35 UNIT 1 3823SH,SPBYL SH,31.69254,-101.97934,31.66322,-101.96988,31.67788,-101.97461,TXL 35 UNIT 1 3842SH,TXL 35 UNIT 1 3844SH,598.9494109,647.318342,623.1338764,516.1331263,107.0007501,21%
TXL 35 UNIT 1 3813AH,WCMP A,31.6925,-101.9794,31.66314,-101.97,31.67782,-101.9747,TXL 35 UNIT 1 3814AH,TXL 35 UNIT 2 3815AH,730.7436518,1563.011294,1146.877473,1306.016897,159.1394243,12%
ODANIEL-FLOYD W1W 23H,WCMP A,31.941522,-101.844977,31.905249,-101.837105,31.9233855,-101.841041,FR UNOBTANIUM 1411 1HA,FR UNOBTANIUM 1411 C 4HA,338.2638285,506.9046281,422.5842283,750.8409376,328.2567093,44%
ODANIEL-FLOYD E1C 203H,WCMP B,31.942465,-101.8424344,31.906227,-101.831548,31.924346,-101.8369912,FR UNOBTANIUM 1411 E 11BB,FR UNOBTANIUM 1411 F 12HB,237.0631496,379.865856,308.4645028,741.0170362,432.5525334,58%
KATIE STATE 1112AH,SPBYL SH,31.92736667,-102.2689861,31.9027229,-102.2649152,31.91504479,-102.2669507,KATIE STATE 1111SH,KATIE STATE 1110LH,321.5827094,739.9478539,530.7652816,494.3979404,36.36734124,7%
TXL 21 UNIT 1 1622SH,SPBYL SH,31.69421,-102.01764,31.72486,-102.02861,31.709535,-102.023125,TXL 21 UNIT 1 1641SH,TXL 21 UNIT 1 1643SH,427.8373373,941.2019647,684.519651,507.28458,177.235071,35%
TXL 21 UNIT 1 1604BH,WCMP B,31.6955175,-102.0118981,31.72625056,-102.0225547,31.71088403,-102.0172264,TXL 21 UNIT 1 1602BH,TXL 21 UNIT 1 1601BH,1539.998787,2000,1769.999393,1820.164318,50.16492502,3%
CARMANITA 16WA,WCMP A,31.66718187,-102.2708939,31.69474892,-102.2794249,31.6809654,-102.2751594,CARMANITA 22WA,CARMANITA 10WA,864.6720873,887.0791388,875.875613,832.1045097,43.7711033,5%
CARMANITA 22WA,WCMP A,31.66712972,-102.2711282,31.69403175,-102.2820805,31.68058074,-102.2766044,CARMANITA 16WA,CARMANITA 28WA,864.6720873,908.7840608,886.728074,879.7630862,6.964987777,1%
HALL-PORTER `C` 621-596 231,,31.94980774,-101.9746246,,,,,CARMANITA 16WA,CARMANITA 28WA,864.6720873,908.7840608,886.728074,879.7630862,6.964987777,1%
HALL-PORTER 621-596 `C` 132,SPBYL SH,31.94987028,-101.9746947,31.97692611,-101.9821722,31.9633982,-101.9784335,HALL-PORTER 621-596 B 122,HALL-PORTER 621-596 D 142,757.6770739,782.2639315,769.9705027,548.9416462,221.0288565,40%
GRIDIRON N008MS,SPBYU SD,32.02610278,-102.177575,31.99703889,-102.1697861,32.01157084,-102.1736806,GRIDIRON S018MS,LINE DRIVE P 4MS,407.6331108,1453.5821,930.6076054,1512.397821,581.7902158,38%
PARKS FIELD UNIT 2 2307MH,SPBYU SD,31.80359079,-102.1418412,31.82857679,-102.1505024,31.81608379,-102.1461718,PARKS FIELD UNIT 2 2308MH,BRAUN B W1 2001MH,674.6107369,2000,1337.305368,1469.361977,132.0566086,9%
SPANISH TRAIL HZ UNIT 302LH,SPBYL SH,31.95059306,-102.17556,31.97520556,-102.1843833,31.96289931,-102.1799717,SPANISH TRAIL HZ UNIT 301SH,SPANISH TRAIL 218LS,505.9017505,2000,1252.950875,1136.434173,116.516702,10%
GRIDIRON N007MS,SPBYL SD,32.026125,-102.1774806,31.99738889,-102.1676583,32.01175695,-102.1725695,GRIDIRON S017JM,LINE DRIVE O 3JM,530.5710904,1446.416124,988.493607,2000,1011.506393,51%
GRIDIRON N005WB,WCMP B,32.02644167,-102.17615,31.99815072,-102.1645139,32.0122962,-102.170332,LINE DRIVE Q 4WB,LINE DRIVE F 3WB,460.2865191,809.6328366,634.9596779,1611.768133,976.808455,61%
PEARL JAM 7LS,SPBYL SH,31.99704263,-102.26679,32.01404838,-102.2757122,32.00554551,-102.2712511,PEARL JAM 9LS,PEARL JAM 3LS,705.2772838,1220.208819,962.7430512,721.4261156,241.3169356,33%
PEARL JAM 8LS,WCMP A,31.99705763,-102.2667281,32.01431115,-102.2746403,32.00568439,-102.2706842,PEARL JAM 10LS,PEARL JAM 4A,648.5447603,1159.733396,904.1390781,613.5199772,290.6191009,47%
PEARL JAM 12LS,SPBYL SH,31.99711791,-102.2664798,32.01527308,-102.2706378,32.0061955,-102.2685588,PEARL JAM 11LS,PEARL JAM 13LS,308.1324562,389.694444,348.9134501,303.2776055,45.63584464,15%
NOBLES 3143SH,SPBYL SH,32.00447,-102.25826,31.97519,-102.24881,31.98983,-102.253535,NOBLES 3123SH,NOBLES 3142SH,519.2890715,521.4792755,520.3841735,552.3077333,31.92355976,6%
PARKS-COYOTE 1506 D 4HM,WCMP B,31.78029167,-102.1693194,31.81093259,-102.1757569,31.79561213,-102.1725382,PARKS-COYOTE 1506 C 3HM,PARKS-COYOTE 1506 E 5HM,644.38128,904.0172194,774.1992497,681.961345,92.23790466,14%
PARKS-COYOTE 1506 G 7HM,WCMP B,31.78244444,-102.1605833,31.81294167,-102.1675306,31.79769306,-102.164057,PARKS-COYOTE 1506 F 6HM,PARKS-COYOTE 1506 E 5HM,883.592498,1749.054995,1316.323747,680.7722266,635.5515204,93%
HUTT DONALD L `C` 3672H,SPBYL SD,31.79377613,-101.9585378,31.77361385,-101.9496166,31.78369499,-101.9540772,HUTT DONALD L `C` 3671H,CMC PEONY A 0062JM,1531.903602,2000,1765.951801,1357.923405,408.0283956,30%
FEE `CK` WB 5H,WCMP B,31.996838,-102.151988,31.97097834,-102.1400134,31.98390817,-102.1460007,SPANISH TRAIL 48-03H 4817WB,SOA SCHARBAUER SOUTHEAST 0025WB,2000,2000,2000,2000,0,0%
MIDKIFF 43-06 0606 0606BH,WCMP B,31.668711,-101.927779,31.64495,-101.91951,31.6568305,-101.9236445,MIDKIFF 43-06 0666 0696BH,MIDKIFF 43-06 0667 0697BH,352.2951914,395.3473915,373.8212915,431.2548143,57.43352282,13%
MIDKIFF 43-06 0667 0667DH,SPBYL SH,31.66906,-101.92626,31.6452,-101.91822,31.65713,-101.92224,MIDKIFF 43-06 0606 0626SH,MIDKIFF 43-06 0627 0627SH,334.3596179,445.1122655,389.7359417,323.8451503,65.8907914,20%
MIDKIFF 43-06 0627 0627SH,SPBYL SH,31.66913,-101.92598,31.64542,-101.91681,31.657275,-101.921395,MIDKIFF 43-06 0668 0668DH,MIDKIFF 43-06 0667 0667DH,309.9024094,445.1122655,377.5073375,333.4813582,44.02597933,13%
MIDKIFF 43-06 0627 0607BH,WCMP B,31.66944,-101.92465,31.64531,-101.91708,31.657375,-101.920865,MIDKIFF 43-06 0667 0697BH,MIDKIFF 43-06 0606 0606BH,373.7532802,765.8814907,569.8173855,657.4862874,87.66890186,13%
PARKS ROY 307LH,SPBYL SH,31.809,-102.1805889,31.83791944,-102.1889833,31.82345972,-102.1847861,PARKS ROY 316LH,PARKS ROY 316LH,305.9297247,446.4519792,376.1908519,486.6255119,110.43466,23%
ARICK-HOOPER UNIT 4H,WOLFCAMP,31.92884826,-102.0464628,31.90395142,-102.0379739,31.91639984,-102.0422184,ARICK-HOOPER UNIT 6H,ARICK-HOOPER UNIT 2H,760.4479109,812.340436,786.3941735,413.1323251,373.2618484,90%
ARICK-HOOPER UNIT 5H,WCMP B,31.92886221,-102.0464012,31.9043322,-102.0363822,31.91659721,-102.0413917,ARICK-HOOPER UNIT 3H,LOCKLAR-HILL 26L UNIT 11H,809.5638236,2000,1404.781912,1083.469273,321.3126391,30%
ARICK-HOOPER UNIT 101H,SPBYL SH,31.92782246,-102.0463417,31.90313502,-102.0414977,31.91547874,-102.0439197,ARICK-HOOPER UNIT 103H,ARICK-HOOPER UNIT 105H,827.1913623,1652.079553,1239.635458,649.7146133,589.9208447,91%
DIAMOND RIO 9-16-E 4210H,WCMP A,32.066545,-102.125191,32.029294,-102.115902,32.0479195,-102.1205465,DIAMOND RIO 9-16-B 4203H,MASK HZ UNIT 1004H,2000,2000,2000,1973.490046,26.50995408,1%
DIAMOND RIO 9-16-D 4307H,WCMP B,32.064911,-102.132418,32.02846,-102.119537,32.0466855,-102.1259775,DIAMOND RIO 9-16-A 4301H,DIAMOND RIO 9-16-G 4313H,1977.572671,2000,1988.786335,1494.333663,494.4526717,33%
DIAMOND RIO 9-16-B 4203H,WCMP A,32.064831,-102.132392,32.027499,-102.123588,32.046165,-102.12799,BILLINGS UNIT 807WA,DIAMOND RIO 9-16-E 4210H,1391.167777,2000,1695.583889,2000,304.416111,15%
CHARGER H160UH,WCMP D,31.968016,-102.088313,32.00208056,-102.0998972,31.98504828,-102.0941051,CHARGER H120UH,MUSTANG H120UH,2000,2000,2000,2000,0,0%
PEARL JAM 1LS,SPBYL SH,31.99527499,-102.2736043,32.0124148,-102.2820797,32.0038449,-102.277842,PEARL JAM 3LS,PEARL JAM 7LS,837.7948722,2000,1418.897436,1221.940673,196.9567631,16%
RIO SAN MARCOS 36-45 UNIT 1A 143,SPBYU SD,31.789832,-102.003128,31.762534,-101.996841,31.776183,-101.9999845,MIDLAND `AV` FEE 1,MIDLAND `AV` FEE 1,2000,2000,2000,2000,0,0%
MIDKIFF 43-06 0668 0668DH,SPBYL SH,31.66948,-101.92446,31.64562,-101.91584,31.65755,-101.92015,MIDKIFF 43-06 0627 0627SH,MIDKIFF 43-06 0667 0667DH,309.9024094,754.7244753,532.3134424,533.0289127,0.715470281,0%
CMC BLUEBONNET 17/29 UNIT 0056WA,WCMP A,31.74066694,-101.9312169,31.70533639,-101.9177761,31.72300166,-101.9244965,MARALO 41-32 ALLOCATION 3217 3217AH,CMC BLUEBONNET 17/29 UNIT 0054WA,630.7584613,810.5057588,720.6321101,730.0083672,9.376257149,1%
AVOGADRO 2BB,WCMP B,31.8850975,-101.7963742,31.85578028,-101.7864486,31.87043889,-101.7914114,AVOGADRO E 6HB,AVOGADRO F 7BB,924.1074167,1294.154898,1109.131157,1263.171414,154.0402568,12%
AVOGADRO 101HD,WCMP D,31.88511972,-101.7962811,31.85581639,-101.7865106,31.87046806,-101.7913959,AVOGADRO E 102HD,AVOGADRO H 103HD,885.6338975,1958.343412,1421.988655,1434.496813,12.50815761,1%
BAUMANN E16G 107H,SPBYL SH,31.94957373,-102.0010523,31.97048749,-102.0097276,31.96003061,-102.00539,BAUMANN E16I 109H,BAUMANN E16K 111H,830.3243431,1654.137148,1242.230746,651.133476,591.09727,91%
AVOGADRO H 11BB,WCMP B,31.8871025,-101.7885497,31.85744639,-101.7803767,31.87227445,-101.7844632,AVOGADRO I 12HB,AVOGADRO F 7BB,291.2010673,684.8785878,488.0398276,991.4915821,503.4517545,51%
PERSEPHONE 42/31 F 0142LS,SPBYL SD,31.88168167,-102.1015983,31.90264806,-102.1080286,31.89216486,-102.1048135,PERSEPHONE 42/31 G 0144LS,PERSEPHONE 42/31 Y 0136LS,821.6516611,1748.819364,1285.235513,1207.584267,77.65124593,6%
PERSEPHONE 42/31 H 0145LS,SPBYL SH,31.88148306,-102.1015339,31.90137,-102.1113497,31.89142653,-102.1064418,PERSEPHONE 42/31 X 0135LS,PERSEPHONE 42/31 E 0141LS,1106.856886,1586.085665,1346.471276,1256.681913,89.78936325,7%
SHADY OAKS I 48-37 4209H,WCMP A,32.02259,-101.95302,32.04213,-101.96144,32.03236,-101.95723,SHADY OAKS K 48-37 4211H,SHADY OAKS N 48-37 4214H,753.7508887,1574.538147,1164.144518,912.9853861,251.1591319,28%
SHADY OAKS K 48-37 4211H,WCMP A,32.02246,-101.95298,32.04268,-101.95909,32.03257,-101.956035,SHADY OAKS I 48-37 4209H,SHADY OAKS N 48-37 4214H,753.7508887,821.6266223,787.6887555,724.9955751,62.69318036,9%
JOHN BRAUN B UNIT 1 4122SH,SPBYL SH,31.73028,-102.0646,31.7527,-102.07264,31.74149,-102.06862,JOHN BRAUN B UNIT 1 4141SH,JOHN BRAUN B UNIT 1 4143SH,619.6758568,687.5274436,653.6016502,1358.683487,705.0818366,52%
JOHN BRAUN B UNIT 1 4113AH,WOLFCAMP,31.716464,-102.058528,31.753314,-102.069443,31.734889,-102.0639855,JOHN BRAUN B UNIT 1 4103BH,JOHN BRAUN B UNIT 1 4104BH,321.0724766,385.8881119,353.4802942,507.4894442,154.00915,30%
MABEE-TREDAWAY W16A 1H,WCMP B,32.08503332,-102.032372,32.06217635,-102.0238911,32.07360484,-102.0281316,WILLOW LAKES 34 SL 392HW,HARVARD MCCLINTIC 31-30 252,2000,2000,2000,2000,0,0%
JOHN BRAUN B UNIT 2 4115AH,,31.717334,-102.054374,31.75432,-102.065327,31.735827,-102.0598505,WILLOW LAKES 34 SL 392HW,HARVARD MCCLINTIC 31-30 252,2000,2000,2000,2000,0,0%
TXL 36 UNIT 3613AH,WCMP A,31.67166,-101.955495,31.69470066,-101.9627177,31.68318033,-101.9591064,TXL 36 UNIT 3612AH,TXL 36 UNIT 3614AH,644.9590849,646.1564969,645.5577909,596.1943314,49.3634595,8%
TXL 36 UNIT 3643SH,SPBYL SD,31.671649,-101.955654,31.69471645,-101.9628952,31.68318273,-101.9592746,TXL 36 UNIT 3641SH,TXL 36 UNIT 3644SH,980.8784083,1009.241054,995.0597311,776.5085056,218.5512255,28%
TXL 36 UNIT 3641SH,SPBYL SD,31.67143917,-101.9582781,31.69400754,-101.965944,31.68272336,-101.9621111,TXL 36 UNIT 3643SH,TXL 36 UNIT 3644SH,980.8784083,1990.101383,1485.489896,1207.649101,277.8407947,23%
CHARLES MIDKIFF 38-47 4712 4752CH,WCMP C,31.70127,-101.87411,31.67196,-101.86679,31.686615,-101.87045,CHARLES MIDKIFF 38-47 4711 4751CH,MIDKIFF-HALFMANN 39-46 4600 4650R,675.2425662,1313.06979,994.1561781,1133.837458,139.68128,12%
CHARLES MIDKIFF 38-47 4711 4781NH,,31.70095,-101.87553,31.67173,-101.86767,31.68634,-101.8716,CHARLES MIDKIFF 38-47 4711 4751CH,MIDKIFF-HALFMANN 39-46 4600 4650R,675.2425662,1313.06979,994.1561781,1133.837458,139.68128,12%
RIO CONCHO 34-46 A 212,WCMP B,31.800822,-101.985178,31.774765,-101.975874,31.7877935,-101.980526,RIO CONCHO 34-46 B 222,MIDLAND AX FEE B 12HB,775.6382604,861.6269044,818.6325824,776.8575696,41.77501281,5%
JOHN BRAUN A UNIT 3 1301BH,WCMP B,31.72262,-102.08182,31.69924,-102.07378,31.71093,-102.0778,DAVIDSON 24 8 8H,WINDHAM 11B (ALLOCATION) 11H,312.7367985,1026.981596,669.8591972,1128.282453,458.4232559,41%
MCCLINTIC-ODANIEL 60M 15H,SPBYL SH,31.961975,-101.852712,31.942425,-101.842591,31.9522,-101.8476515,TURNER H R40 3903H,ODANIEL-CONIAH 60B 2H,2000,2000,2000,2000,0,0%
ZOEY 9-16-E 4409H,WCMP B,31.6740489,-101.7863757,31.6463548,-101.7811291,31.66020185,-101.7837524,ZOEY 9-16-F 4311H,ZOEY 9-16-H 4315H,718.5193937,2000,1359.259697,684.1886224,675.0710746,99%
RIO WICHITA 15-10 G 173,SPBYL SH,31.693077,-102.104404,31.719653,-102.114353,31.706365,-102.1093785,RIO WICHITA 15-10 F 163,RIO WICHITA 15-10 H 182,777.6759821,815.6888745,796.6824283,435.8352406,360.8471877,83%
LYNCH-JUNE T 4837 A 6HS,SPBYL SH,31.72268944,-102.1870278,31.74513056,-102.1964047,31.73391,-102.1917163,LYNCH-JUNE T 4837 A 7HS,LYNCH-JUNE T 4837 B 8HS,559.6595443,1118.624737,839.1421406,733.1374916,106.004649,14%
RIO LLANO 11-10 E 253,WOLFCAMP SHALE,31.796359,-102.099808,31.82698,-102.110484,31.8116695,-102.105146,SCHARBAUER MARY B1 1201BH,BENGE MARION V ESTATE A2 2501BH,2000,2000,2000,2000,0,0%
GBG DANGER ZONE 13/25 UNIT 0192WA,WCMP A,31.92945417,-102.1443722,31.89676806,-102.1322703,31.91311112,-102.1383213,GBG DANGER ZONE 13/25 UNIT 0183WA,GBG DANGER ZONE 13/25 UNIT 0195WA,850.1277799,912.7238047,881.4257923,609.6857119,271.7400804,45%
GBG DANGER ZONE 13/25 UNIT 0213WB,WCMP B,31.93272083,-102.1373131,31.89910972,-102.1226003,31.91591528,-102.1299567,GBG DANGER ZONE 13/25 UNIT 0204WB,GBG DANGER ZONE 13/25 UNIT 0201WB,894.2484955,1744.733636,1319.491066,1266.62938,52.86168556,4%
GBG DANGER ZONE 13/25 UNIT 0204WB,WCMP B,31.93272417,-102.1411975,31.89839444,-102.1253625,31.91555931,-102.13328,GBG DANGER ZONE 13/25 UNIT 0201WB,GBG DANGER ZONE 13/25 UNIT 0213WB,850.5906028,894.2484955,872.4195491,749.8658747,122.5536744,16%
GBG DANGER ZONE 13/25 UNIT 0184WB,WCMP B,31.92902264,-102.1461654,31.89658154,-102.1336133,31.91280209,-102.1398894,GBG DANGER ZONE 13/25 UNIT 0201WB,GBG DANGER ZONE 13/25 UNIT 0204WB,1788.846189,2000,1894.423095,1913.512507,19.08941155,1%
LYNCH-JUNE T 4837 C 11HS,SPBYL SH,31.72497625,-102.1788594,31.74731756,-102.1876384,31.73614691,-102.1832489,LYNCH-JUNE T 4837 C 10HS,LYNCH-JUNE T 4837 D 12HS,562.4785168,591.7605174,577.1195171,652.4883364,75.36881934,12%
LB EPLEY 34-46 A 101WA,WCMP A,32.063675,-101.9058056,32.02780556,-101.8945528,32.04574028,-101.9001792,LB EPLEY 34-46 B 102WA,JAVAID EAST N 40-45 4214H,641.9893261,974.8906185,808.4399723,1956.00926,1147.569287,59%
EPLEY LB 34-46 A 501LS,SPBYL SH,32.06365278,-101.9058972,32.02781389,-101.8946583,32.04573333,-101.9002778,JAVAID EAST O 40-45 2815H,EPLEY LB 34-46 B 502LS,618.8862323,649.4231528,634.1546926,939.3363036,305.181611,32%
LB EPLEY 34-46 B 102WA,WCMP A,32.064342,-101.903115,32.02836944,-101.8925861,32.04635572,-101.8978506,LB EPLEY 34-46 A 101WA,LB EPLEY 34-46 C 103WA,641.9893261,685.3260055,663.6576658,781.3528462,117.6951804,15%
BRD ASTRODOME UNIT 0242WB,WCMP B,31.84445,-101.98875,31.86735,-101.9938056,31.8559,-101.9912778,TEXAS TEN Y POOLED UNIT 3603H,BRD ASTRODOME UNIT 0245WB,520.461766,888.7566016,704.6091838,1175.354069,470.7448854,40%
ST 4043MS,SPBYU SD,31.9574396,-102.2000384,31.984698,-102.2079877,31.9710688,-102.2040131,ST 4044MS,ST 4042MS,696.7699887,707.4392489,702.1046188,349.2355461,352.8690727,101%
