Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance
ALLRED UNIT B 08-05 7AH,WCMP A,32.4221697,-101.6141211,32.45043762,-101.6239686,32.43630366,-101.61904485,ALLRED UNIT B 08-05 6AH,ALLRED UNIT B 08-05 8AH,329.54098603258825,524.940722571589,427.2408543020887
ALLRED UNIT B 08-05 5SH,SPBYL SH,32.421316,-101.618201,32.44979706,-101.6271489,32.43555653,-101.62267495,ALLRED UNIT A 08-05 4SH,ALLRED UNIT A 08-05 3SH,386.94421049374904,1432.7640193845632,909.8541149391561
ALLRED UNIT A 08-05 4MH,SPBYU SD,32.421115,-101.618143,32.44930304,-101.6304035,32.43520902,-101.62427325,ALLRED UNIT B 08-05 5MH,ALLRED UNIT B 08-05 6MH,343.0005402014754,1337.253969224706,840.1272547130907
VIPER MCMURPHY C 1424LS,SPBYL SH,32.470576,-101.396517,32.429541,-101.385648,32.4500585,-101.39108250000001,RAY KINSELLA 1321LS,RAY KINSELLA 1322LS,1636.1286704469514,2000.0,1818.0643352234756
DUNKIN UNIT A1 8AH,WOLFCAMP SHALE,32.51863056,-101.6524472,32.49165556,-101.6430972,32.505143059999995,-101.64777219999999,HORTON UNIT 1AH,SILVER CITY UNIT 2AH,2000.0,2000.0,2000.0
WALKER-DRRC 30-56 WEST UNIT 5LS,SPBYL SH,32.4313392,-101.3723059,32.4043732,-101.3632241,32.4178562,-101.36776499999999,GRIFFIN RANCH UNIT 23-31 3SH,GRIFFIN RANCH UNIT 23-31 2SH,1992.1046671406418,2000.0,1996.052333570321
IDEN 25E 5HJ,,32.42549444,-101.4059056,32.39691111,-101.3974944,32.411202775,-101.4017,GRIFFIN RANCH UNIT 23-31 3SH,GRIFFIN RANCH UNIT 23-31 2SH,1992.1046671406418,2000.0,1996.052333570321
URSULA TOMCAT A 4446WA,WCMP A,32.466394,-101.416095,32.509325,-101.429617,32.4878595,-101.422856,URSULA TOMCAT C 4447WA,SIMPSON SMITH 0844 A 1WH,544.6338965765896,2000.0,1272.3169482882947
MIKE THE TIGER 18-7 B 2JC,SPBYL SD,32.4064692,-101.6383495,32.430781,-101.6478847,32.4186251,-101.64311710000001,MIKE THE TIGER 18-7 D 4JD,MIKE THE TIGER 18-7 F 6JC,350.73868523338405,703.1521057874048,526.9453955103944
GREEN SPRANGLETOP E 4LL,SPBYL SH,32.213713,-101.682477,32.18467778,-101.6737619,32.19919539,-101.67811945,GREEN SPRANGLETOP F 7DN,GREEN SPRANGLETOP F 8LL,563.9593462850773,651.0054624798647,607.482404382471
GREEN SPRANGLETOP E 3DN,SPBYL SH,32.213689,-101.682573,32.18467139,-101.6738075,32.199180195,-101.67819025,GREEN SPRANGLETOP F 7DN,GREEN SPRANGLETOP F 8LL,586.503343161439,673.5157298875646,630.0095365245018
BONNIE PARKER UNIT 32-41 2HA,WCMP A,32.509437,-101.436133,32.535793,-101.445793,32.522615,-101.440963,BONNIE PARKER UNIT 32-41 3HA,BONNIE PARKER UNIT 32-41 4HA,344.01945741937294,1194.9209305008444,769.4701939601086
GILBERT 25-24 (ALLOCATION-G) 7NB,WOLFCAMP SHALE,32.30615944,-101.4028863,32.33355085,-101.409847,32.319855145000005,-101.40636665,PASSOW 25-24 (ALLOCATION-D) 4NB,WHITMIRE 36-37 (ALLOCATION-G) 7SB,1523.6340251837073,2000.0,1761.8170125918537
LILY 16F 2HK,,32.32584806,-101.4634436,32.35061667,-101.46965,32.338232364999996,-101.4665468,PASSOW 25-24 (ALLOCATION-D) 4NB,WHITMIRE 36-37 (ALLOCATION-G) 7SB,1523.6340251837073,2000.0,1761.8170125918537
GILBERT 25-24 (ALLOCATION-H) 8NS,SPBYL SH,32.30862645,-101.4011349,32.33404114,-101.4077198,32.321333795,-101.40442734999999,GILBERT 25-24 (ALLOCATION-F) 6NS,PASSOW 25-24 (ALLOCATION-D) 4NS,1049.6788431145371,2000.0,1524.8394215572685
RYDER UNIT 5AH,WCMP A,32.28750833,-101.5074778,32.26463611,-101.5006778,32.27607222,-101.5040778,RYDER UNIT 4AH,RYDER UNIT A 2H,284.0092329194738,1018.2164120411061,651.1128224802899
WAYMORE 3-6-G 4214H,WCMP A,32.24973889,-101.578775,32.208937,-101.564391,32.229337945,-101.571583,WAYMORE 3-6-E 4210H,WAYMORE 3-6-C 4206H,658.0324491343006,2000.0,1329.0162245671504
FLENDERSON 4411JM,,32.35109178,-101.5985159,32.32368786,-101.5895668,32.33738982,-101.59404135,WAYMORE 3-6-E 4210H,WAYMORE 3-6-C 4206H,658.0324491343006,2000.0,1329.0162245671504
BERNARD 4481DN,WCMP A,32.35111419,-101.5984224,32.32417174,-101.5874753,32.337642965,-101.59294885,BERNARD 4445WA,BERNARD 4446WA,999.5599891152474,1320.862903236581,1160.2114461759143
PASSOW 25-24 (ALLOCATION-D) 4NA,WCMP A,32.30532554,-101.4070215,32.33207889,-101.4166641,32.318702215,-101.4118428,GILBERT 25-24 (ALLOCATION-E) 5NM,PASSOW 25-24 (ALLOCATION-C) 3NA,1149.052064207981,1164.9343740953668,1156.9932191516739
BEARTOOTH 05B 2HJ,SPBYL SH,32.36796389,-101.3951528,32.33479167,-101.3861472,32.35137778,-101.39065,ARROW PEAK 7-6 UNIT 6LS,BUCHANAN B 13-12 (ALLOCATION-H) 8NS,2000.0,2000.0,2000.0
BEARTOOTH 05C 3HK,,32.3679984,-101.3949973,32.3355249,-101.3832519,32.35176165,-101.3891246,ARROW PEAK 7-6 UNIT 6LS,BUCHANAN B 13-12 (ALLOCATION-H) 8NS,2000.0,2000.0,2000.0
MARCY 1WA,SPBYL SH,32.210157,-101.48158,32.238883,-101.496678,32.22452,-101.48912899999999,COMANCHE TRAIL 1WA,RAVENWOOD MARION A 0744WA,945.8952045721334,2000.0,1472.9476022860667
GRANGER 5C 4HK,WCMP A,32.34985,-101.4955111,32.37516667,-101.5013972,32.362508335,-101.49845415,GRANGER 5B 3HJ,GRANGER 5A 2HK,333.8091927079248,639.2549848776956,486.5320887928102
GRANGER 8D 6HJ,WCMP A,32.34513333,-101.4899639,32.37565833,-101.4994222,32.36039583,-101.49469305,GRANGER 8E 7HK,GRANGER 5C 4HK,426.98080607622484,1391.5669770496133,909.2738915629191
BULLFROG 47 SW UNIT 6WA,WOLFCAMP SHALE,32.44574167,-101.6795167,32.41866667,-101.6694611,32.43220417,-101.6744889,BLASTER THE BURRO 13-19 A 1WB,TRAVELER 18-30 B 2WB,2000.0,2000.0,2000.0
STEAMBOAT G 9DN,SPBYL SH,32.154778,-101.678608,32.12518501,-101.670193,32.139981505,-101.67440049999999,STEAMBOAT F 7LL,STEAMBOAT E 3LM,788.84359497441,1612.7432354098714,1200.7934151921409
NICHOLS EAST UNIT 3LS,SPBYL SH,32.37693,-101.676126,,,,,STEAMBOAT F 7LL,STEAMBOAT E 3LM,788.84359497441,1612.7432354098714,1200.7934151921409
W H 48 UNIT 1JM,SPBYL SD,32.44966944,-101.6602639,32.43033056,-101.6510389,32.44,-101.65565140000001,ADAMS 43-6 B 802JM,GASKINS SN 6-43 03 803H,2000.0,2000.0,2000.0
TREE FROG 47 WEST UNIT 7WA,WCMP A,32.44278492,-101.6879358,32.47214056,-101.6980952,32.45746274,-101.6930155,TREE FROG 47 WEST UNIT 5WA,TREE FROG 47 EAST C 3WA,878.6769610466912,1239.4736486146116,1059.0753048306515
DAVIS 36-5 (ALLOCATION-F) 6SB,WOLFCAMP SHALE,32.39758553,-101.3939335,32.36933186,-101.3865327,32.383458695,-101.3902331,FORT KNOX 11-2 H 2WB,GILBERT 25-24 (ALLOCATION-G) 7NB,2000.0,2000.0,2000.0
DAVIS 36-5 (ALLOCATION-G) 7SA,WCMP A,32.39760386,-101.3938551,32.36977937,-101.3845491,32.383691615000004,-101.3892021,DAVIS 36-5 (ALLOCATION-H) 8SB,DAVIS 36-5 (ALLOCATION-E) 5SA,321.20482554308205,1575.16235969385,948.183592618466
DESERT WILLOW 2JM,SPBYL SD,32.255297,-101.657156,32.29042867,-101.6689645,32.272862835,-101.66306025,DESERT WILLOW F 9JM,MILTON 0816JM,1234.79117382453,2000.0,1617.3955869122651
DESERT WILLOW 1LM,SPBYL SH,32.255317,-101.657062,32.29060463,-101.6678095,32.272960815,-101.66243575,DESERT WILLOW E 5LL,DESERT WILLOW F 7LL,571.0768076203343,1258.7066652529868,914.8917364366605
SEBASTIAN THE IBIS 34-27 B 2MS,SPBYU SD,32.37591,-101.5773217,32.40037908,-101.5843544,32.38814454,-101.58083805,SEBASTIAN THE IBIS 34-27 E 6MS,BRUTUS BUCKEYE 28-40 F 6MS,1426.5605442813094,2000.0,1713.2802721406547
VIC THE DEMON 34-46 A 1LS,SPBYL SH,32.3758359,-101.5776336,32.34410507,-101.5671923,32.359970485,-101.57241295,VIC THE DEMON 34-46 C 3WA,VIC THE DEMON 34-46 C 3LS,383.769682786019,404.3672057276064,394.0684442568127
VIC THE DEMON 34-46 D 5WA,WCMP A,32.3754549,-101.5725703,32.34507817,-101.5632037,32.360266535,-101.567887,VIC THE DEMON 34-46 F 7WA,VIC THE DEMON 34-46 A 1WA,388.86992973034586,1381.509544230286,885.189736980316
SEBASTIAN THE IBIS 34-27 D 5WA,WCMP A,32.3754401,-101.5726327,32.40108343,-101.5811279,32.388261764999996,-101.5768803,SEBASTIAN THE IBIS 34-27 F 7WA,SEBASTIAN THE IBIS 34-27 C 3WA,420.5513472996278,1041.9211200676573,731.2362336836426
SEBASTIAN THE IBIS 34-27 F 7WA,WCMP A,32.3755735,-101.5720713,32.40157957,-101.5790622,32.388576535,-101.57556675000001,SEBASTIAN THE IBIS 34-27 D 5WA,SEBASTIAN THE IBIS 34-27 C 3WA,420.5513472996278,1451.7546791267719,936.1530132131999
BIG DADDY B 1848WA,WCMP A,32.45642375,-101.4065057,32.42623789,-101.399715,32.441330820000005,-101.40311034999999,JESSUP 1943WA,JESSUP 1944WA,670.4578663150207,2000.0,1335.2289331575103
LUNA UNIT 1HJ,WCMP A,32.44276667,-101.5238306,32.46903056,-101.5341056,32.455898614999995,-101.5289681,LUNA UNIT 2HK,LUNA UNIT 4HK,316.59863530968363,1774.79286805303,1045.6957516813568
LUNA UNIT 4HK,WCMP A,32.44410833,-101.5182083,32.47036389,-101.5286389,32.45723611,-101.5234236,HAMLIN UNIT 6HK,LUNA UNIT 2HK,652.7674227906432,1458.1952441295655,1055.4813334601045
HANEY 44-53 A UNIT A 1H,WCMP A,32.42554,-101.313732,32.400412,-101.312714,32.412976,-101.313223,ENGLE UNIT B 43-54 6AH,ENGLE UNIT B 43-54 5AH,955.0417239447487,1334.324260471313,1144.6829922080308
HANEY 44-53 A UNIT L 1H,SPBYL SH,32.425539,-101.313651,32.400678,-101.311432,32.4131085,-101.3125415,ENGLE UNIT B 43-54 7SH,ENGLE UNIT B 43-54 6SH,942.9715272675408,1335.373319764019,1139.1724235157799
PLAYERS A6 3AH,WCMP A,32.27538056,-101.5394558,32.24768221,-101.5330426,32.261531385,-101.5362492,PLAYERS A8 5AH,PLAYERS A2 2AH,667.6847978369532,1175.0777780019187,921.3812879194359
COWBOY JOE 33-45 B 2MS,SPBYU SD,32.3860059,-101.586742,32.34952281,-101.5770532,32.367764355000006,-101.58189759999999,COWBOY JOE 33-45 E 6MS,BRUTUS BUCKEYE 28-40 F 6MS,681.5265166733037,2000.0,1340.763258336652
COWBOY JOE 33-45 C 3LS,SPBYL SH,32.3860201,-101.5866794,32.34977469,-101.5759302,32.367897395,-101.5813048,COWBOY JOE 33-45 D 5LS,COWBOY JOE 33-45 A 1LS,319.3278083653428,350.77326142312774,335.0505348942353
FORT KNOX 11-2 H 1WA,WCMP A,32.364731,-101.342191,32.39191081,-101.3510021,32.378320904999995,-101.34659655,FORT KNOX 11-2 H 2WA,FORT KNOX 11-2-58X H 3WB,477.98963080137815,1038.1750059997967,758.0823184005874
FORLORN COWBOY 14-23 H 2W,WCMP A,32.364857,-101.341903,32.33621376,-101.3313048,32.35053538,-101.3366039,CONROE 15-22 EAST UNIT 2WA,CONROE 15-22 UNIT 1WA,2000.0,2000.0,2000.0
PHOENIX 16B 3HJ,WCMP A,32.32399444,-101.4707083,32.36812778,-101.4843111,32.34606111,-101.4775097,RIVERRUN NORTH 16C 3HK,CARROLL NORTH 17X 8HJ,2000.0,2000.0,2000.0
ADAMS H 3111MP,SPBYU SD,32.48651389,-101.6635861,32.45955,-101.6542639,32.473031945,-101.65892500000001,POWELL SN 36-25 06 606H,HORTON UNIT 22MS,2000.0,2000.0,2000.0
ADAMS H 3141DP,WCMP A,32.48648611,-101.6637111,32.45923611,-101.6555639,32.47286111,-101.6596375,ADAMS H 4231WA,ADAMS H 4201WA,580.2637590983082,762.762394730652,671.51307691448
BRUTUS BUCKEYE 28-40 D 4WA,WCMP A,32.39070178,-101.5980302,32.35522969,-101.585645,32.372965735,-101.59183759999999,BRUTUS BUCKEYE 28-40 E 5WA,BRUTUS BUCKEYE 28-40 A 1WA,521.5452494277457,559.4143279780695,540.4797887029076
URSULA BIG DADDY B 1527LS,SPBYL SH,32.47074,-101.416569,32.425284,-101.404522,32.448012,-101.4105455,URSULA BIG DADDY C 1528LS,JESSUP 1922LS,532.9556929119564,2000.0,1266.4778464559781
URSULA BIG DADDY C 1528LS,SPBYL SH,32.470792,-101.416384,32.426004,-101.401367,32.448398,-101.4088755,URSULA BIG DADDY B 1527LS,JESSUP 1922LS,532.9556929119564,2000.0,1266.4778464559781
FORMULA ONE 9-16-21 H 1WB,WCMP A,32.360168,-101.376573,,,,,URSULA BIG DADDY B 1527LS,JESSUP 1922LS,532.9556929119564,2000.0,1266.4778464559781
KINGSLEY 7HJ,WCMP A,32.295592,-101.574368,32.26762895,-101.5702954,32.281610475,-101.5723317,KINGSLEY 8HK,KINGSLEY 9HJ,337.58451864785144,674.7917424927759,506.18813057031366
BUCHANAN B 13-12 (ALLOCATION-G) 7NA,WCMP A,32.334975,-101.4093546,32.36151445,-101.4192654,32.348244725,-101.41431,BUCHANAN B 13-12 (ALLOCATION-H) 8NB,BUCHANAN B 13-12 (ALLOCATION-F) 6NB,290.7533363128675,876.6511213105692,583.7022288117183
BUCHANAN B 13-12 (ALLOCATION-H) 8NS,SPBYL SH,32.33501,-101.4091976,32.36224419,-101.4169036,32.348627095,-101.41305059999999,BUCHANAN B 13-12 (ALLOCATION-E) 5NS,WORTHY 13-12 (ALLOCATION-D) 4NS,1338.8130388823595,2000.0,1669.4065194411796
WORTHY 13-12 (ALLOCATION-D) 4NS,SPBYL SH,32.33297098,-101.4190854,32.36033,-101.425496,32.34665049,-101.42229069999999,WORTHY 13-12 (ALLOCATION-A) 1NS,BUCHANAN B 13-12 (ALLOCATION-E) 5NS,740.8138238537325,1598.3087526271331,1169.5612882404328
ROMAN 19 D 2WA,WCMP A,32.397169,-101.649793,32.36481256,-101.6422106,32.38099078,-101.6460018,ROMAN 19 B 1WA,MCGREGOR 19 H 4WA,399.6107770147548,1821.8909625717433,1110.750869793249
BIGHORN 33E 2HJ,SPBYL SH,32.3153472,-101.3530454,32.34727093,-101.3644024,32.331309065,-101.3587239,BIGHORN 33G 3HJ,BIGHORN HORIZONTAL UNIT 1HJ,626.4347023434343,2000.0,1313.2173511717172
FORT KNOX 11-2 H 1LS,SPBYL SH,32.364754,-101.342136,32.39206223,-101.3502914,32.378408115,-101.34621369999999,SHENANDOAH 11-2-58 H 1W,BROKEN ARROW 55-54-1-12 H 3LS,2000.0,2000.0,2000.0
YOSEF THE MOUNTAINEER 29-41 B 3LS,SPBYL SH,32.38983066,-101.6058033,32.35296143,-101.5955058,32.371396045,-101.60065455,YOSEF THE MOUNTAINEER 29-41 A 1LS,YOSEF THE MOUNTAINEER 29-41 D 5DN,278.16011042068175,555.8687966535091,417.0144535370954
YOSEF THE MOUNTAINEER 29-41 D 5LS,SPBYL SH,32.3899267,-101.605396,32.35369608,-101.5924193,32.37181139,-101.59890765,YOSEF THE MOUNTAINEER 29-41 E 7LS,YOSEF THE MOUNTAINEER 29-41 B 3DN,285.6963929468686,548.8130545373458,417.2547237421072
ENGLE UNIT B 43-54 6SH,SPBYL SH,32.423854,-101.315559,32.39930375,-101.3174042,32.411578875000004,-101.3164816,ENGLE UNIT B 43-54 7SH,HANEY 44-53 A UNIT L 1H,406.06343089041843,1335.373319764019,870.7183753272187
ENGLE UNIT B 43-54 7SH,SPBYL SH,32.42385,-101.315396,32.39977934,-101.3149896,32.41181467,-101.3151928,ENGLE UNIT B 43-54 6SH,HANEY 44-53 A UNIT L 1H,406.06343089041843,942.9715272675408,674.5174790789796
MAGNOLIA F 15MS,SPBYU SD,32.320601,-101.666532,32.34902134,-101.676125,32.33481117,-101.6713285,GRATIS F 102MS,HENDRIX 2H,2000.0,2000.0,2000.0
SELF 3H,SPBYL SH,32.51947444,-101.9619761,32.51504162,-101.9541202,32.51725803,-101.95804815,SHAPE SHIFTER UNIT 80-85 6SH,SHAPE SHIFTER UNIT 80-85 8SH,2000.0,2000.0,2000.0
SCHARBAUER RANCH 202H,WCMP B,32.26806731,-102.1511638,32.29110189,-102.1587546,32.2795846,-102.15495920000001,SCHARBAUER RANCH 1501H,SCHARBAUER RANCH 1502H,1495.2566074895078,1860.5821080145147,1677.9193577520114
CROSS BAR RANCH 1811WB,WCMP B,32.14819248,-102.2106781,32.12808361,-102.2040316,32.138138045,-102.20735485,CROSS BAR RANCH 1813H,CROSS BAR RANCH 3026WB,2000.0,2000.0,2000.0
MABEE OH 3HW,WCMP B,32.24794714,-102.1527163,32.22682301,-102.1457667,32.237385075,-102.14924149999999,MABEE `OH` 7WB,MABEE `OH` 4HW,860.9641745082632,1663.7608171528288,1262.362495830546
CROSS BAR RANCH 3025WD,WCMP D,32.11172902,-102.1948323,32.12190877,-102.1981743,32.116818894999994,-102.1965033,CROSS BAR RANCH 3025WD,FEE `BN` 2112WD,506.0712615182252,2000.0,1253.0356307591126
MABEE BREEDLOVE 2202H,WCMP B,32.43873056,-102.1394056,32.41686308,-102.1336512,32.42779682,-102.1365284,MABEE BREEDLOVE 2306WB,MABEE BREEDLOVE 2304WB,998.1538166000287,1449.6429666335587,1223.8983916167936
CURTIS RANCH SOUTH 2820H,WCMP B,32.116975,-102.1391084,32.13550591,-102.1451298,32.126240455,-102.1421191,CURTIS RANCH SOUTH 2819H,CURTIS RANCH SOUTH 2818H,865.0167376149924,1771.2853070370709,1318.1510223260316
MABEE 239 302WB,WCMP B,32.24521114,-102.1662575,32.22367111,-102.1593756,32.234441125000004,-102.16281655,MABEE `OH` 4HW,MABEE 239 306WB,2000.0,2000.0,2000.0
MABEE 239 301WB,WCMP B,32.24309722,-102.1668111,32.25985647,-102.1710363,32.251476845,-102.1689237,MABEE `OH` 5HW,MABEE OH 2HW,2000.0,2000.0,2000.0
SCHARBAUER RANCH 209H,WOLFCAMP,32.27595233,-102.1130784,32.29927188,-102.1219813,32.287612105,-102.11752985000001,DOROTHY FAYE -K- 6H,SCHARBAUER 101HA,2000.0,2000.0,2000.0
CURTIS RANCH SOUTH 3526H,SPBYL SH,32.10530278,-102.1136667,32.08302678,-102.1076215,32.09416478,-102.1106441,CURTIS RANCH SOUTH 3559SH,CURTIS RANCH SOUTH 3525H,1637.2063696843763,2000.0,1818.603184842188
BLOCKER 2H,SPBYL SH,32.13797472,-101.9138861,32.12271517,-101.9110751,32.130344945000004,-101.91248060000001,GLASSCOCK A5 1H,DICKENSON A SN 20-17 07 507H,2000.0,2000.0,2000.0
MABEE `K` 6H,WCMP B,32.19237194,-102.0990808,32.21939361,-102.1057986,32.205882775,-102.10243969999999,MABEE `K` 4H,LOTTIE-GUY 9E 5H,612.5519157518391,1413.5771143249576,1013.0645150383984
MABEE `139` 415SH,,32.187398,-102.138509,32.21063909,-102.1454505,32.199018545,-102.14197974999999,MABEE `K` 4H,LOTTIE-GUY 9E 5H,612.5519157518391,1413.5771143249576,1013.0645150383984
SALE RANCH 15A 1H,WCMP B,32.21441406,-101.9392732,32.2422678,-101.946887,32.22834093,-101.9430801,SALE RANCH 15B 2H,SALE RANCH 15F 6H,389.28118730515683,987.0928386500116,688.1870129775842
CURTIS RANCH SOUTH 3560MH,SPBYU SD,32.10498139,-102.1150422,32.08308696,-102.1073776,32.094034175000004,-102.1112099,CURTIS RANCH SOUTH 3558MH,CURTIS RANCH SOUTH 3558MH,1544.6179772618814,2000.0,1772.3089886309408
KIMBERLY 714LS,SPBYL SH,32.14839167,-102.1895083,32.12707702,-102.1823259,32.137734345,-102.1859171,KIMBERLY 710LS,CROSS BAR RANCH 3026LS,2000.0,2000.0,2000.0
SALE RANCH `22A` 1H,WCMP B,32.21312256,-101.9411351,32.18571728,-101.9320547,32.19941992,-101.93659489999999,SALE RANCH 22L 12H,SALE RANCH 22I 9H,569.4475275073991,972.5729761559808,771.0102518316899
UNIVERSITY 7-2730 S 03WB,WCMP B,32.39669722,-102.1757194,32.37286111,-102.1675972,32.384779165,-102.1716583,UNIVERSITY 7-2730 AL3 S 5WB,UNIVERSITY LANDS 2631 03WB,517.1951546306038,2000.0,1258.5975773153018
SCHARBAUER RANCH 311H,SPBYL SH,32.26663613,-102.1505125,32.24184303,-102.1436979,32.254239580000004,-102.1471052,SCHARBAUER RANCH 3161H,SCHARBAUER RANCH 3162H,1205.9481153210745,1601.981125782457,1403.9646205517656
SALE RANCH 16D 4H,WCMP B,32.2166705,-101.9608679,32.23739262,-101.9679477,32.22703156,-101.9644078,SALE RANCH 16E 5H,SALE RANCH 16F 6H,262.67599907959385,323.48135690579886,293.0786779926964
MABEE 139 1027H,WCMP A,32.196205,-102.195168,32.198039,-102.187163,32.197122,-102.1911655,MABEE `139` 1026H,MABEE DDA J2 1703AH,839.3276703714921,2000.0,1419.663835185746
CROSS BAR RANCH 3027WB,SPBYL SH,32.113387,-102.193226,32.0962468,-102.1857145,32.1048169,-102.18947025,KIMBERLY 1903LS,CROSS BAR RANCH 3026LS,2000.0,2000.0,2000.0
CURTIS RANCH SOUTH 2351MH,SPBYU SD,32.12858889,-102.1215361,32.1541586,-102.1295621,32.141373745,-102.1255491,CURTIS RANCH SOUTH 2355MH,CURTIS RANCH SOUTH 2341MH,819.0884073561405,2000.0,1409.5442036780703
CURTIS RANCH SOUTH 2352SH,SPBYL SH,32.12987167,-102.1118575,32.156176,-102.1209969,32.143023835,-102.1164272,CURTIS RANCH SOUTH 2354SH,CURTIS RANCH SOUTH 2344SH,2000.0,2000.0,2000.0
CURTIS RANCH SOUTH 2845SH,SPBYL SH,32.10550722,-102.1489019,32.1305052,-102.155888,32.118006210000004,-102.15239495,CURTIS RANCH SOUTH 2847SH,CURTIS RANCH SOUTH 2849SH,1457.5956640867869,2000.0,1728.7978320433936
WARHAWK 1921BH,WCMP B,32.22899444,-102.2071889,32.2559666,-102.2140042,32.24248052,-102.21059655,MABEE J E -A- NCT-1 3104H,MABEE J E `A` NCT-1 3101H,2000.0,2000.0,2000.0
HOLT RANCH 248 (ALLOCATION) 102H,WCMP B,32.37683611,-102.0987222,32.39851667,-102.1056139,32.387676389999996,-102.10216804999999,HOLT RANCH (ALLOCATION) 101H,AMOCO-HOLT WC 22LB,1227.1719156633244,2000.0,1613.5859578316622
GLASS RANCH D (SL) 408H,WCMP D,32.18016897,-102.0535879,32.14587084,-102.0431786,32.163019905,-102.04838325,GLASS RANCH A 405H,MABEE `138` 601H,2000.0,2000.0,2000.0
MABEE J E `B` NCT-2 1509H,WCMP A,32.2155175,-102.1823381,32.22666451,-102.1857897,32.221091005,-102.1840639,MABEE J E `B` NCT-2 1509H,MABEE DDA J10 1703AH,942.7192898557407,2000.0,1471.3596449278702
SALE RANCH 16G 7H,WCMP A,32.21388041,-101.9690244,32.23520263,-101.9764116,32.22454152,-101.972718,SALE RANCH 17K 11H,SALE RANCH 17J 10H,2000.0,2000.0,2000.0
JONES-HOLTON 102H,WCMP A,32.3667526,-102.0293974,32.3898781,-102.0352269,32.378315349999994,-102.03231215,JONES-HOLTON 104H,MARGARET M4 (ALLOCATION-1SH) 2LA,1062.4798650008843,1302.6546508187776,1182.567257909831
JONES-HOLTON 104H,WCMP A,32.3676519,-102.0253291,32.3902466,-102.0325621,32.37894925,-102.0289456,JONES-HOLTON 102H,JONES-HOLTON 106H,1062.4798650008843,1528.1189123263916,1295.299388663638
JONES-HOLTON 807H,SPBYL SD,32.3720448,-102.0199343,32.3919562,-102.0263514,32.382000500000004,-102.02314285,JONES-HOLTON 811H,JONES-HOLTON 513H,2000.0,2000.0,2000.0
JONES-HOLTON 110H,WCMP A,32.3727998,-102.0140018,32.3929891,-102.0209755,32.38289445,-102.01748865,JONES-HOLTON 108H,JONES-HOLTON 112H,1120.9976748067736,1324.850578537922,1222.924126672348
JONES-HOLTON 112H,WCMP A,32.3741867,-102.0103309,32.3939235,-102.016495,32.3840551,-102.01341295,JONES-HOLTON 113H,JONES-HOLTON 110H,621.8511388983957,1324.850578537922,973.3508587181589
JONES-HOLTON 113H,WCMP A,32.3746149,-102.0084101,32.3945028,-102.0145583,32.38455885,-102.01148420000001,JONES-HOLTON 112H,KITTA BELLE 101H,621.8511388983957,1302.2721785367428,962.0616587175692
SALE RANCH 21A 1H,WCMP B,32.19475188,-101.964028,32.21470148,-101.969067,32.20472668,-101.96654749999999,SALE RANCH 21C 3H,SALE RANCH 21D 4H,409.2406125157092,875.3913974920144,642.3160050038618
NAIL UNIT 1 3101BH,WCMP B,32.14351,-101.9852,32.16389662,-101.9917788,32.15370331,-101.9884894,NAIL UNIT 1 3103BH,NAIL RANCH 2601H,1313.9855745310797,2000.0,1656.9927872655398
UNIVERSITY 7-0213 N 08MS,SPBYU SD,32.41444167,-102.1865222,32.44175278,-102.1951889,32.428097225,-102.19085555000001,UNIVERSITY LANDS MUSTANG 13 4,UNIVERSITY LANDS 0312 E1 02MB,2000.0,2000.0,2000.0
MCMURRY-CRIM (PSA)3 3HB,WOLFCAMP SHALE,32.20641111,-101.7848861,32.18394444,-101.7766889,32.195177775,-101.7807875,MCMURRY-CRIM (PSA)3 3HB,MCMURRY-CRIM 20 102HB,506.82520399718163,1159.5344940871921,833.1798490421869
MCMURRY-CRIM (PSA)3 3HB,WOLFCAMP SHALE,32.20641111,-101.7848861,32.18662907,-101.7775378,32.19652009,-101.78121195,MCMURRY-CRIM (PSA)3 3HB,MCMURRY-CRIM 20 102HB,506.82520399718163,1235.5995840529565,871.2123940250691
SALE RANCH 14C 3H,WCMP B,32.22689874,-101.9268118,32.19043508,-101.9124285,32.208666910000005,-101.91962015,SALE RANCH 14B 2H,SALE RANCH 23D 4H,494.65549128898107,2000.0,1247.3277456444905
SALE RANCH 17I 9H,WCMP B,32.20440271,-101.9841164,32.23185832,-101.9918634,32.218130515,-101.9879899,SALE RANCH 17C 3H,DICKENSON 18-7ESL 1LB,762.5803911762465,1860.0047809569803,1311.2925860666135
SCHARBAUER RANCH 701H,SPBYL SH,32.2706962,-102.1396465,32.2446575,-102.1327372,32.25767685,-102.13619184999999,SCHARBAUER RANCH 702H,SCHARBAUER RANCH 3163H,443.71643558361205,1571.1843299507452,1007.4503827671787
SCHARBAUER RANCH 702H,SPBYL SH,32.2707279,-102.1395057,32.2452015,-102.1300826,32.2579647,-102.13479415,SCHARBAUER RANCH 701H,SCHARBAUER RANCH 3181H,443.71643558361205,1618.4791483226995,1031.0977919531558
